id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
AT1G01010	ath	1	0	+	0	0	0		0
AT1G01020	ath	1	1	-	1	0	0		0
AT1G01030	ath	1	2	-	2	0	0		0
AT1G01040	ath	1	3	+	3	0	0		0
AT1G01050	ath	1	4	-	4	0	0		0
AT1G01060	ath	1	5	-	5	0	0		0
AT1G01070	ath	1	6	-	6	0	0		0
AT1G01080	ath	1	7	-	7	0	0		0
AT1G01090	ath	1	8	-	8	0	0		0
AT1G01100	ath	1	9	-	9	0	0		0
AT1G01110	ath	1	10	+	10	0	0		0
AT1G01120	ath	1	11	-	11	0	0		0
AT1G01130	ath	1	12	-	12	0	0		0
AT1G01140	ath	1	13	-	13	0	0		0
AT1G01150	ath	1	14	-	14	0	0		0
AT1G01160	ath	1	15	+	15	0	0		0
AT1G01170	ath	1	16	-	16	0	0		0
AT1G01180	ath	1	17	+	17	0	0		0
AT1G01190	ath	1	18	-	18	-1	-1	AT1G01190	0
AT1G01200	ath	1	19	-	19	0	0		0
AT1G01210	ath	1	20	+	20	0	0		0
AT1G01220	ath	1	21	+	21	0	0		0
AT1G01225	ath	1	22	+	22	0	0		0
AT1G01230	ath	1	23	+	23	0	0		0
AT1G01240	ath	1	24	+	24	0	0		0
AT1G01250	ath	1	25	-	25	0	0		0
AT1G01260	ath	1	26	+	26	0	0		0
AT1G01280	ath	1	27	+	26	-1	0	AT1G01190	-1
AT1G01290	ath	1	28	+	27	0	0		0
AT1G01300	ath	1	29	+	28	0	0		0
AT1G01310	ath	1	30	+	29	0	0		0
AT1G01320	ath	1	31	-	30	0	0		0
AT1G01340	ath	1	32	-	31	0	0		0
AT1G01350	ath	1	33	+	32	0	0		0
AT1G01360	ath	1	34	+	33	0	0		0
AT1G01370	ath	1	35	+	34	0	0		0
AT1G01380	ath	1	36	+	35	0	0		0
AT1G01390	ath	1	37	-	36	-1	-1	AT1G01390	0
AT1G01400	ath	1	38	-	37	0	0		0
AT1G01410	ath	1	39	+	38	0	0		0
AT1G01420	ath	1	40	-	38	-1	0	AT1G01390	-1
AT1G01430	ath	1	41	-	39	0	0		0
AT1G01440	ath	1	42	-	40	0	0		0
AT1G01450	ath	1	43	-	41	0	0		0
AT1G01460	ath	1	44	+	42	0	0		0
AT1G01470	ath	1	45	-	43	0	0		0
AT1G01480	ath	1	46	+	44	0	0		0
AT1G01490	ath	1	47	-	45	0	0		0
AT1G01500	ath	1	48	+	46	0	0		0
AT1G01510	ath	1	49	+	47	0	0		0
AT1G01520	ath	1	50	+	48	0	0		0
AT1G01530	ath	1	51	-	49	0	0		0
AT1G01540	ath	1	52	+	50	0	0		0
AT1G01550	ath	1	53	+	51	0	0		0
AT1G01560	ath	1	54	+	52	0	0		0
AT1G01570	ath	1	55	+	53	0	0		0
AT1G01580	ath	1	56	+	54	-1	-1	AT1G01580	0
AT1G01590	ath	1	57	+	54	-1	0	AT1G01580	-1
AT1G01600	ath	1	58	+	55	0	0		0
AT1G01610	ath	1	59	-	56	0	0		0
AT1G01620	ath	1	60	-	57	0	0		0
AT1G01630	ath	1	61	+	58	0	0		0
AT1G01640	ath	1	62	-	59	0	0		0
AT1G01650	ath	1	63	-	60	0	0		0
AT1G01660	ath	1	64	-	61	-1	-1	AT1G01660	0
AT1G01670	ath	1	65	-	62	0	0		0
AT1G01680	ath	1	66	-	62	-1	0	AT1G01660	-1
AT1G01690	ath	1	67	+	63	0	0		0
AT1G01700	ath	1	68	-	64	0	0		0
AT1G01710	ath	1	69	+	65	0	0		0
AT1G01720	ath	1	70	+	66	0	0		0
AT1G01725	ath	1	71	-	67	0	0		0
AT1G01730	ath	1	72	+	68	0	0		0
AT1G01740	ath	1	73	-	69	0	0		0
AT1G01750	ath	1	74	+	70	0	0		0
AT1G01760	ath	1	75	-	71	0	0		0
AT1G01770	ath	1	76	+	72	0	0		0
AT1G01780	ath	1	77	+	73	0	0		0
AT1G01790	ath	1	78	+	74	0	0		0
AT1G01800	ath	1	79	+	75	0	0		0
AT1G01810	ath	1	80	+	76	0	0		0
AT1G01820	ath	1	81	-	77	0	0		0
AT1G01830	ath	1	82	-	78	0	0		0
AT1G01840	ath	1	83	+	79	0	0		0
AT1G01860	ath	1	84	-	80	0	0		0
AT1G01880	ath	1	85	-	81	0	0		0
AT1G01900	ath	1	86	+	82	0	0		0
AT1G01910	ath	1	87	-	83	0	0		0
AT1G01920	ath	1	88	+	84	0	0		0
AT1G01930	ath	1	89	-	85	0	0		0
AT1G01940	ath	1	90	+	86	0	0		0
AT1G01950	ath	1	91	+	87	0	0		0
AT1G01960	ath	1	92	-	88	0	0		0
AT1G01970	ath	1	93	+	89	-1	-1	AT1G01970	0
AT1G01980	ath	1	94	-	90	0	0		0
AT1G01990	ath	1	95	-	91	0	0		0
AT1G02000	ath	1	96	+	92	0	0		0
AT1G02010	ath	1	97	+	93	0	0		0
AT1G02020	ath	1	98	-	94	0	0		0
AT1G02030	ath	1	99	-	95	0	0		0
AT1G02040	ath	1	100	-	96	0	0		0
AT1G02050	ath	1	101	-	97	0	0		0
AT1G02060	ath	1	102	-	97	-1	0	AT1G01970	-1
AT1G02065	ath	1	103	+	98	0	0		0
AT1G02070	ath	1	104	-	99	0	0		0
AT1G02080	ath	1	105	+	100	0	0		0
AT1G02090	ath	1	106	-	101	0	0		0
AT1G02100	ath	1	107	+	102	0	0		0
AT1G02110	ath	1	108	+	103	0	0		0
AT1G02120	ath	1	109	+	104	0	0		0
AT1G02130	ath	1	110	-	105	0	0		0
AT1G02140	ath	1	111	-	106	0	0		0
AT1G02150	ath	1	112	+	107	0	0		0
AT1G02160	ath	1	113	+	108	0	0		0
AT1G02170	ath	1	114	+	109	0	0		0
AT1G02180	ath	1	115	-	110	0	0		0
AT1G02190	ath	1	116	+	111	-1	-1	AT1G02190	0
AT1G02205	ath	1	117	+	111	-1	0	AT1G02190	-1
AT1G02210	ath	1	118	-	112	0	0		0
AT1G02220	ath	1	119	-	113	-1	-1	AT1G02220	0
AT1G02230	ath	1	120	-	114	0	0		0
AT1G02250	ath	1	121	-	114	-1	0	AT1G02220	-1
AT1G02260	ath	1	122	-	115	0	0		0
AT1G02270	ath	1	123	-	116	0	0		0
AT1G02280	ath	1	124	-	117	0	0		0
AT1G02290	ath	1	125	-	118	0	0		0
AT1G02300	ath	1	126	+	119	-1	-1	AT1G02300	0
AT1G02305	ath	1	127	+	119	-1	0	AT1G02300	-1
AT1G02310	ath	1	128	-	120	0	0		0
AT1G02320	ath	1	129	+	121	0	0		0
AT1G02330	ath	1	130	-	122	0	0		0
AT1G02340	ath	1	131	-	123	0	0		0
AT1G02350	ath	1	132	+	124	0	0		0
AT1G02360	ath	1	133	-	125	0	0		0
AT1G02370	ath	1	134	+	126	0	0		0
AT1G02380	ath	1	135	+	127	0	0		0
AT1G02390	ath	1	136	+	128	0	0		0
AT1G02400	ath	1	137	+	129	0	0		0
AT1G02405	ath	1	138	-	130	0	0		0
AT1G02410	ath	1	139	+	131	0	0		0
AT1G02420	ath	1	140	+	132	0	0		0
AT1G02430	ath	1	141	-	133	-1	-1	AT1G02430	0
AT1G02440	ath	1	142	-	133	-1	0	AT1G02430	-1
AT1G02450	ath	1	143	-	134	0	0		0
AT1G02460	ath	1	144	-	135	0	0		0
AT1G02470	ath	1	145	-	136	-1	-1	AT1G02470	0
AT1G02475	ath	1	146	-	136	-1	0	AT1G02470	-1
AT1G02490	ath	1	147	+	137	0	0		0
AT1G02500	ath	1	148	+	138	0	0		0
AT1G02510	ath	1	149	-	139	0	0		0
AT1G02520	ath	1	150	+	140	-1	-1	AT1G02520	0
AT1G02530	ath	1	151	+	140	-1	0	AT1G02520	-1
AT1G02540	ath	1	152	-	141	0	0		0
AT1G02550	ath	1	153	+	142	0	0		0
AT1G02560	ath	1	154	+	143	0	0		0
AT1G02570	ath	1	155	+	144	0	0		0
AT1G02580	ath	1	156	+	145	0	0		0
AT1G02590	ath	1	157	-	146	0	0		0
AT1G02610	ath	1	158	-	147	0	0		0
AT1G02620	ath	1	159	+	148	0	0		0
AT1G02630	ath	1	160	-	149	0	0		0
AT1G02640	ath	1	161	+	150	0	0		0
AT1G02650	ath	1	162	+	151	0	0		0
AT1G02660	ath	1	163	-	152	0	0		0
AT1G02670	ath	1	164	+	153	0	0		0
AT1G02680	ath	1	165	+	154	0	0		0
AT1G02690	ath	1	166	+	155	0	0		0
AT1G02700	ath	1	167	+	156	0	0		0
AT1G02710	ath	1	168	-	157	0	0		0
AT1G02720	ath	1	169	+	158	0	0		0
AT1G02730	ath	1	170	-	159	0	0		0
AT1G02740	ath	1	171	-	160	0	0		0
AT1G02750	ath	1	172	+	161	0	0		0
AT1G02770	ath	1	173	-	162	0	0		0
AT1G02780	ath	1	174	-	163	0	0		0
AT1G02790	ath	1	175	-	164	0	0		0
AT1G02800	ath	1	176	-	165	0	0		0
AT1G02810	ath	1	177	+	166	0	0		0
AT1G02813	ath	1	178	+	167	-1	-1	AT1G02813	0
AT1G02816	ath	1	179	+	167	-1	0	AT1G02813	-1
AT1G02820	ath	1	180	-	168	0	0		0
AT1G02830	ath	1	181	-	169	0	0		0
AT1G02840	ath	1	182	+	170	0	0		0
AT1G02850	ath	1	183	+	171	0	0		0
AT1G02860	ath	1	184	+	172	0	0		0
AT1G02870	ath	1	185	-	173	0	0		0
AT1G02880	ath	1	186	-	174	0	0		0
AT1G02890	ath	1	187	-	175	-1	-1	AT1G02890	0
AT1G02900	ath	1	188	-	176	0	0		0
AT1G02910	ath	1	189	-	177	0	0		0
AT1G02920	ath	1	190	-	178	-1	-1	AT1G02920	0
AT1G02930	ath	1	191	-	178	-1	0	AT1G02920	-1
AT1G02940	ath	1	192	-	178	-1	0	AT1G02930	-1
AT1G02950	ath	1	193	-	178	-1	0	AT1G02940	-1
AT1G02960	ath	1	194	-	179	0	0		0
AT1G02965	ath	1	195	-	180	0	0		0
AT1G02970	ath	1	196	+	181	0	0		0
AT1G02980	ath	1	197	+	182	0	0		0
AT1G02990	ath	1	198	-	183	0	0		0
AT1G03000	ath	1	199	-	183	-1	0	AT1G02890	-1
AT1G03010	ath	1	200	+	184	0	0		0
AT1G03020	ath	1	201	-	185	0	0		0
AT1G03030	ath	1	202	+	186	0	0		0
AT1G03040	ath	1	203	-	187	0	0		0
AT1G03050	ath	1	204	+	188	0	0		0
AT1G03055	ath	1	205	-	189	0	0		0
AT1G03060	ath	1	206	-	190	0	0		0
AT1G03070	ath	1	207	+	191	0	0		0
AT1G03080	ath	1	208	-	192	0	0		0
AT1G03090	ath	1	209	+	193	0	0		0
AT1G03100	ath	1	210	-	194	0	0		0
AT1G03103	ath	1	211	+	195	0	0		0
AT1G03106	ath	1	212	-	196	0	0		0
AT1G03110	ath	1	213	+	197	0	0		0
AT1G03120	ath	1	214	+	198	0	0		0
AT1G03130	ath	1	215	-	199	0	0		0
AT1G03140	ath	1	216	-	200	0	0		0
AT1G03150	ath	1	217	+	201	0	0		0
AT1G03160	ath	1	218	+	202	0	0		0
AT1G03170	ath	1	219	+	203	0	0		0
AT1G03180	ath	1	220	+	204	0	0		0
AT1G03190	ath	1	221	+	205	0	0		0
AT1G03200	ath	1	222	+	206	-1	-1	AT1G03200	0
AT1G03210	ath	1	223	+	207	0	0		0
AT1G03220	ath	1	224	+	208	-1	-1	AT1G03220	0
AT1G03230	ath	1	225	+	208	-1	0	AT1G03220	-1
AT1G03240	ath	1	226	-	208	-1	0	AT1G03200	-1
AT1G03250	ath	1	227	-	209	0	0		0
AT1G03260	ath	1	228	-	210	0	0		0
AT1G03270	ath	1	229	+	211	0	0		0
AT1G03280	ath	1	230	+	212	0	0		0
AT1G03290	ath	1	231	+	213	0	0		0
AT1G03300	ath	1	232	-	214	0	0		0
AT1G03310	ath	1	233	+	215	0	0		0
AT1G03320	ath	1	234	+	216	0	0		0
AT1G03330	ath	1	235	-	217	0	0		0
AT1G03340	ath	1	236	+	218	0	0		0
AT1G03350	ath	1	237	-	219	0	0		0
AT1G03360	ath	1	238	+	220	0	0		0
AT1G03370	ath	1	239	+	221	0	0		0
AT1G03380	ath	1	240	+	222	0	0		0
AT1G03390	ath	1	241	-	223	0	0		0
AT1G03400	ath	1	242	-	224	-1	-1	AT1G03400	0
AT1G03410	ath	1	243	-	224	-1	0	AT1G03400	-1
AT1G03420	ath	1	244	+	225	0	0		0
AT1G03430	ath	1	245	+	226	0	0		0
AT1G03440	ath	1	246	+	227	0	0		0
AT1G03445	ath	1	247	-	228	0	0		0
AT1G03457	ath	1	248	-	229	0	0		0
AT1G03470	ath	1	249	-	230	0	0		0
AT1G03475	ath	1	250	-	231	0	0		0
AT1G03490	ath	1	251	+	232	0	0		0
AT1G03510	ath	1	252	-	233	-1	-1	AT1G03510	0
AT1G03520	ath	1	253	-	234	0	0		0
AT1G03530	ath	1	254	-	235	0	0		0
AT1G03540	ath	1	255	+	235	-1	0	AT1G03510	-1
AT1G03550	ath	1	256	-	236	0	0		0
AT1G03560	ath	1	257	-	237	0	0		0
AT1G03590	ath	1	258	-	238	0	0		0
AT1G03600	ath	1	259	+	239	0	0		0
AT1G03610	ath	1	260	+	240	0	0		0
AT1G03620	ath	1	261	-	241	0	0		0
AT1G03630	ath	1	262	+	242	0	0		0
AT1G03650	ath	1	263	-	243	0	0		0
AT1G03660	ath	1	264	-	244	0	0		0
AT1G03670	ath	1	265	-	245	0	0		0
AT1G03680	ath	1	266	-	246	0	0		0
AT1G03687	ath	1	267	+	247	0	0		0
AT1G03700	ath	1	268	+	248	0	0		0
AT1G03710	ath	1	269	+	249	0	0		0
AT1G03720	ath	1	270	-	250	0	0		0
AT1G03730	ath	1	271	-	251	0	0		0
AT1G03740	ath	1	272	+	252	0	0		0
AT1G03750	ath	1	273	+	253	0	0		0
AT1G03760	ath	1	274	-	254	0	0		0
AT1G03770	ath	1	275	+	255	0	0		0
AT1G03780	ath	1	276	-	256	0	0		0
AT1G03790	ath	1	277	+	257	0	0		0
AT1G03800	ath	1	278	-	258	0	0		0
AT1G03810	ath	1	279	+	259	0	0		0
AT1G03820	ath	1	280	-	260	0	0		0
AT1G03830	ath	1	281	-	261	0	0		0
AT1G03840	ath	1	282	-	262	0	0		0
AT1G03850	ath	1	283	-	263	0	0		0
AT1G03860	ath	1	284	-	264	0	0		0
AT1G03870	ath	1	285	-	265	0	0		0
AT1G03880	ath	1	286	+	266	-1	-1	AT1G03880	0
AT1G03890	ath	1	287	+	266	-1	0	AT1G03880	-1
AT1G03900	ath	1	288	+	267	0	0		0
AT1G03905	ath	1	289	+	268	0	0		0
AT1G03910	ath	1	290	+	269	0	0		0
AT1G03920	ath	1	291	+	270	0	0		0
AT1G03930	ath	1	292	+	271	0	0		0
AT1G03940	ath	1	293	-	272	0	0		0
AT1G03950	ath	1	294	-	273	0	0		0
AT1G03960	ath	1	295	+	274	0	0		0
AT1G03970	ath	1	296	+	275	0	0		0
AT1G03980	ath	1	297	-	276	0	0		0
AT1G03982	ath	1	298	-	277	0	0		0
AT1G03990	ath	1	299	+	278	0	0		0
AT1G04000	ath	1	300	-	279	0	0		0
AT1G04010	ath	1	301	-	280	0	0		0
AT1G04020	ath	1	302	+	281	0	0		0
AT1G04030	ath	1	303	+	282	0	0		0
AT1G04040	ath	1	304	-	283	0	0		0
AT1G04050	ath	1	305	-	284	0	0		0
AT1G04070	ath	1	306	-	285	0	0		0
AT1G04080	ath	1	307	+	286	0	0		0
AT1G04090	ath	1	308	+	287	0	0		0
AT1G04100	ath	1	309	+	288	-1	-1	AT1G04100	0
AT1G04110	ath	1	310	-	289	0	0		0
AT1G04120	ath	1	311	-	290	0	0		0
AT1G04130	ath	1	312	+	291	0	0		0
AT1G04140	ath	1	313	-	292	0	0		0
AT1G04150	ath	1	314	-	293	0	0		0
AT1G04160	ath	1	315	+	294	0	0		0
AT1G04170	ath	1	316	+	295	0	0		0
AT1G04180	ath	1	317	+	296	0	0		0
AT1G04190	ath	1	318	-	297	0	0		0
AT1G04200	ath	1	319	+	298	0	0		0
AT1G04210	ath	1	320	+	299	0	0		0
AT1G04220	ath	1	321	-	300	0	0		0
AT1G04230	ath	1	322	+	301	0	0		0
AT1G04240	ath	1	323	-	301	-1	0	AT1G04100	-1
AT1G04250	ath	1	324	+	301	-1	0	AT1G04100	-1
AT1G04260	ath	1	325	-	302	0	0		0
AT1G04270	ath	1	326	-	303	0	0		0
AT1G04280	ath	1	327	-	304	0	0		0
AT1G04290	ath	1	328	-	305	0	0		0
AT1G04300	ath	1	329	-	306	0	0		0
AT1G04310	ath	1	330	-	307	0	0		0
AT1G04330	ath	1	331	-	308	0	0		0
AT1G04340	ath	1	332	-	309	0	0		0
AT1G04350	ath	1	333	+	310	-1	-1	AT1G04350	0
AT1G04360	ath	1	334	-	311	0	0		0
AT1G04370	ath	1	335	+	312	0	0		0
AT1G04380	ath	1	336	-	312	-1	0	AT1G04350	-1
AT1G04390	ath	1	337	-	313	0	0		0
AT1G04400	ath	1	338	-	314	0	0		0
AT1G04410	ath	1	339	-	315	0	0		0
AT1G04420	ath	1	340	+	316	0	0		0
AT1G04430	ath	1	341	+	317	0	0		0
AT1G04440	ath	1	342	+	318	0	0		0
AT1G04445	ath	1	343	+	319	0	0		0
AT1G04450	ath	1	344	+	320	0	0		0
AT1G04470	ath	1	345	-	321	0	0		0
AT1G04480	ath	1	346	+	322	0	0		0
AT1G04490	ath	1	347	-	323	0	0		0
AT1G04500	ath	1	348	-	324	0	0		0
AT1G04510	ath	1	349	+	325	0	0		0
AT1G04520	ath	1	350	+	326	0	0		0
AT1G04530	ath	1	351	-	327	0	0		0
AT1G04540	ath	1	352	+	328	0	0		0
AT1G04550	ath	1	353	+	329	0	0		0
AT1G04560	ath	1	354	+	330	0	0		0
AT1G04570	ath	1	355	-	331	0	0		0
AT1G04580	ath	1	356	-	332	0	0		0
AT1G04590	ath	1	357	-	333	0	0		0
AT1G04600	ath	1	358	+	334	0	0		0
AT1G04610	ath	1	359	+	335	0	0		0
AT1G04620	ath	1	360	-	336	0	0		0
AT1G04630	ath	1	361	-	337	0	0		0
AT1G04635	ath	1	362	+	338	0	0		0
AT1G04640	ath	1	363	+	339	0	0		0
AT1G04645	ath	1	364	-	340	0	0		0
AT1G04650	ath	1	365	-	341	0	0		0
AT1G04660	ath	1	366	-	342	0	0		0
AT1G04670	ath	1	367	+	343	0	0		0
AT1G04680	ath	1	368	-	344	0	0		0
AT1G04690	ath	1	369	+	345	0	0		0
AT1G04700	ath	1	370	+	346	0	0		0
AT1G04710	ath	1	371	+	347	0	0		0
AT1G04730	ath	1	372	-	348	0	0		0
AT1G04750	ath	1	373	-	349	-1	-1	AT1G04750	0
AT1G04760	ath	1	374	+	349	-1	0	AT1G04750	-1
AT1G04770	ath	1	375	-	350	0	0		0
AT1G04780	ath	1	376	-	351	0	0		0
AT1G04790	ath	1	377	+	352	0	0		0
AT1G04800	ath	1	378	-	353	0	0		0
AT1G04810	ath	1	379	+	354	0	0		0
AT1G04820	ath	1	380	-	355	0	0		0
AT1G04830	ath	1	381	-	356	0	0		0
AT1G04840	ath	1	382	-	357	0	0		0
AT1G04850	ath	1	383	-	358	0	0		0
AT1G04860	ath	1	384	-	359	0	0		0
AT1G04870	ath	1	385	-	360	0	0		0
AT1G04880	ath	1	386	-	361	0	0		0
AT1G04890	ath	1	387	-	362	0	0		0
AT1G04900	ath	1	388	+	363	0	0		0
AT1G04910	ath	1	389	-	364	0	0		0
AT1G04920	ath	1	390	-	365	0	0		0
AT1G04930	ath	1	391	-	366	0	0		0
AT1G04940	ath	1	392	+	367	0	0		0
AT1G04950	ath	1	393	-	368	0	0		0
AT1G04960	ath	1	394	-	369	0	0		0
AT1G04970	ath	1	395	+	370	0	0		0
AT1G04980	ath	1	396	-	371	0	0		0
AT1G04985	ath	1	397	-	372	0	0		0
AT1G04990	ath	1	398	-	373	0	0		0
AT1G05000	ath	1	399	+	374	0	0		0
AT1G05010	ath	1	400	-	375	0	0		0
AT1G05020	ath	1	401	-	376	0	0		0
AT1G05030	ath	1	402	-	377	0	0		0
AT1G05040	ath	1	403	-	378	0	0		0
AT1G05055	ath	1	404	-	379	0	0		0
AT1G05060	ath	1	405	-	380	0	0		0
AT1G05065	ath	1	406	-	381	0	0		0
AT1G05070	ath	1	407	-	382	0	0		0
AT1G05080	ath	1	408	+	383	0	0		0
AT1G05085	ath	1	409	+	384	0	0		0
AT1G05090	ath	1	410	+	385	0	0		0
AT1G05100	ath	1	411	+	386	0	0		0
AT1G05120	ath	1	412	-	387	0	0		0
AT1G05140	ath	1	413	+	388	0	0		0
AT1G05150	ath	1	414	-	389	0	0		0
AT1G05160	ath	1	415	-	390	0	0		0
AT1G05170	ath	1	416	-	391	0	0		0
AT1G05180	ath	1	417	-	392	0	0		0
AT1G05190	ath	1	418	-	393	0	0		0
AT1G05200	ath	1	419	+	394	0	0		0
AT1G05205	ath	1	420	-	395	0	0		0
AT1G05210	ath	1	421	+	396	-1	-1	AT1G05210	0
AT1G05220	ath	1	422	+	396	-1	0	AT1G05210	-1
AT1G05230	ath	1	423	-	397	0	0		0
AT1G05240	ath	1	424	+	398	-1	-1	AT1G05240	0
AT1G05250	ath	1	425	-	398	-1	0	AT1G05240	-1
AT1G05260	ath	1	426	+	398	-1	0	AT1G05240	-1
AT1G05270	ath	1	427	-	399	0	0		0
AT1G05280	ath	1	428	-	400	0	0		0
AT1G05290	ath	1	429	-	401	0	0		0
AT1G05300	ath	1	430	-	402	0	0		0
AT1G05310	ath	1	431	-	403	0	0		0
AT1G05320	ath	1	432	+	404	0	0		0
AT1G05330	ath	1	433	+	405	0	0		0
AT1G05340	ath	1	434	-	406	0	0		0
AT1G05350	ath	1	435	-	407	0	0		0
AT1G05360	ath	1	436	+	408	0	0		0
AT1G05370	ath	1	437	-	409	0	0		0
AT1G05380	ath	1	438	+	410	0	0		0
AT1G05385	ath	1	439	-	411	0	0		0
AT1G05400	ath	1	440	+	412	0	0		0
AT1G05410	ath	1	441	-	413	0	0		0
AT1G05420	ath	1	442	+	414	0	0		0
AT1G05430	ath	1	443	-	415	0	0		0
AT1G05440	ath	1	444	-	416	0	0		0
AT1G05450	ath	1	445	+	417	0	0		0
AT1G05460	ath	1	446	-	418	0	0		0
AT1G05470	ath	1	447	-	419	0	0		0
AT1G05480	ath	1	448	-	420	0	0		0
AT1G05490	ath	1	449	-	421	0	0		0
AT1G05500	ath	1	450	+	422	0	0		0
AT1G05510	ath	1	451	+	423	0	0		0
AT1G05520	ath	1	452	-	424	0	0		0
AT1G05530	ath	1	453	-	425	-1	-1	AT1G05530	0
AT1G05540	ath	1	454	+	426	-1	-1	AT1G05540	0
AT1G05550	ath	1	455	-	426	-1	0	AT1G05540	-1
AT1G05560	ath	1	456	-	426	-1	0	AT1G05530	-1
AT1G05570	ath	1	457	-	427	0	0		0
AT1G05575	ath	1	458	-	428	0	0		0
AT1G05577	ath	1	459	-	429	0	0		0
AT1G05580	ath	1	460	-	430	0	0		0
AT1G05590	ath	1	461	+	431	0	0		0
AT1G05600	ath	1	462	+	432	-1	-1	AT1G05600	0
AT1G05610	ath	1	463	-	433	0	0		0
AT1G05615	ath	1	464	-	434	0	0		0
AT1G05620	ath	1	465	+	435	0	0		0
AT1G05630	ath	1	466	+	436	0	0		0
AT1G05640	ath	1	467	-	437	0	0		0
AT1G05650	ath	1	468	-	438	-1	-1	AT1G05650	0
AT1G05660	ath	1	469	-	438	-1	0	AT1G05650	-1
AT1G05670	ath	1	470	-	438	-1	0	AT1G05600	-1
AT1G05680	ath	1	471	-	438	-1	0	AT1G05560	-1
AT1G05690	ath	1	472	+	439	0	0		0
AT1G05700	ath	1	473	+	440	0	0		0
AT1G05710	ath	1	474	+	441	0	0		0
AT1G05720	ath	1	475	-	442	0	0		0
AT1G05730	ath	1	476	+	443	-1	-1	AT1G05730	0
AT1G05740	ath	1	477	+	443	-1	0	AT1G05730	-1
AT1G05750	ath	1	478	+	444	0	0		0
AT1G05760	ath	1	479	-	445	-1	-1	AT1G05760	0
AT1G05770	ath	1	480	-	445	-1	0	AT1G05760	-1
AT1G05780	ath	1	481	+	446	0	0		0
AT1G05785	ath	1	482	+	447	0	0		0
AT1G05790	ath	1	483	+	448	0	0		0
AT1G05800	ath	1	484	+	449	0	0		0
AT1G05805	ath	1	485	+	450	0	0		0
AT1G05810	ath	1	486	+	451	0	0		0
AT1G05820	ath	1	487	+	452	0	0		0
AT1G05830	ath	1	488	+	453	0	0		0
AT1G05840	ath	1	489	-	454	0	0		0
AT1G05850	ath	1	490	-	455	0	0		0
AT1G05860	ath	1	491	+	456	0	0		0
AT1G05870	ath	1	492	-	457	0	0		0
AT1G05880	ath	1	493	+	458	-1	-1	AT1G05880	0
AT1G05890	ath	1	494	+	458	-1	0	AT1G05880	-1
AT1G05894	ath	1	495	+	459	0	0		0
AT1G05900	ath	1	496	+	460	0	0		0
AT1G05910	ath	1	497	+	461	0	0		0
AT1G05920	ath	1	498	+	462	-1	-1	AT1G05920	0
AT1G05930	ath	1	499	+	462	-1	0	AT1G05920	-1
AT1G05940	ath	1	500	-	463	0	0		0
AT1G05950	ath	1	501	-	464	0	0		0
AT1G05960	ath	1	502	-	465	0	0		0
AT1G05970	ath	1	503	-	466	0	0		0
AT1G05990	ath	1	504	+	467	0	0		0
AT1G06000	ath	1	505	-	468	0	0		0
AT1G06010	ath	1	506	+	469	0	0		0
AT1G06020	ath	1	507	+	470	-1	-1	AT1G06020	0
AT1G06030	ath	1	508	+	470	-1	0	AT1G06020	-1
AT1G06040	ath	1	509	-	471	0	0		0
AT1G06050	ath	1	510	-	472	0	0		0
AT1G06060	ath	1	511	+	473	0	0		0
AT1G06070	ath	1	512	-	474	0	0		0
AT1G06080	ath	1	513	+	475	-1	-1	AT1G06080	0
AT1G06090	ath	1	514	+	475	-1	0	AT1G06080	-1
AT1G06100	ath	1	515	+	475	-1	0	AT1G06090	-1
AT1G06110	ath	1	516	-	476	0	0		0
AT1G06120	ath	1	517	+	476	-1	0	AT1G06100	-1
AT1G06130	ath	1	518	-	477	0	0		0
AT1G06135	ath	1	519	+	478	0	0		0
AT1G06140	ath	1	520	+	479	-1	-1	AT1G06140	0
AT1G06145	ath	1	521	-	479	-1	0	AT1G06140	-1
AT1G06150	ath	1	522	-	480	0	0		0
AT1G06160	ath	1	523	+	481	0	0		0
AT1G06170	ath	1	524	-	482	0	0		0
AT1G06180	ath	1	525	+	483	0	0		0
AT1G06190	ath	1	526	-	484	0	0		0
AT1G06200	ath	1	527	-	485	0	0		0
AT1G06210	ath	1	528	+	486	0	0		0
AT1G06220	ath	1	529	+	487	0	0		0
AT1G06225	ath	1	530	+	488	0	0		0
AT1G06230	ath	1	531	+	489	0	0		0
AT1G06240	ath	1	532	+	490	0	0		0
AT1G06250	ath	1	533	-	491	0	0		0
AT1G06260	ath	1	534	+	492	0	0		0
AT1G06270	ath	1	535	-	493	0	0		0
AT1G06280	ath	1	536	-	494	0	0		0
AT1G06290	ath	1	537	+	495	-1	-1	AT1G06290	0
AT1G06310	ath	1	538	+	495	-1	0	AT1G06290	-1
AT1G06320	ath	1	539	+	496	0	0		0
