id	segment	gene	position	orientation
1	1	AT2G40270	0	-
2	1	AT2G40280	1	-
3	1	AT2G40290	2	-
4	1	AT2G40300	3	-
5	1	AT2G40310	4	+
6	1	AT2G40316	5	+
7	1	AT2G40320	6	+
8	1	AT2G40330	8	-
9	1	AT2G40360	11	-
10	1	AT2G40370	13	-
11	1	AT2G40380	16	-
12	1	AT2G40390	17	+
13	1	AT2G40400	19	+
14	1	AT2G40410	22	+
15	1	AT2G40420	25	+
16	1	AT2G40430	26	-
17	1	AT2G40435	27	+
18	1	AT2G40440	28	-
19	1	AT2G40460	29	+
20	1	AT2G40470	30	-
21	1	AT2G40475	31	-
22	1	AT2G40480	32	+
23	1	AT2G40490	34	+
24	1	AT2G40500	36	+
25	1	AT2G40510	38	+
26	1	AT2G40520	39	+
27	1	AT2G40530	40	+
28	1	AT2G40540	41	+
29	1	AT2G40550	42	+
30	1	AT2G40570	43	+
31	1	AT2G40600	44	-
32	1	AT2G40610	45	-
33	1	AT2G40620	46	-
34	1	AT2G40630	47	+
35	1	AT2G40640	48	-
36	1	AT2G40650	49	-
37	1	AT2G40660	50	+
38	1	AT2G40670	51	+
39	1	AT2G40680	52	+
40	1	AT2G40690	53	+
41	1	AT2G40700	54	+
42	1	AT2G40710	55	-
43	1	AT2G40720	56	+
44	1	AT2G40730	57	-
45	1	AT2G40740	58	+
46	1	AT2G40750	59	-
47	1	AT2G40745	60	-
48	1	AT2G40760	61	+
49	1	AT2G40765	62	+
50	1	AT2G40770	63	-
51	1	AT2G40780	64	+
52	1	AT2G40790	65	-
53	1	AT2G40800	66	-
54	1	AT2G40810	67	+
55	1	AT2G40820	71	-
56	1	AT2G40830	81	+
57	1	AT2G40840	82	+
58	1	AT2G40850	83	+
59	1	AT2G40860	84	-
60	1	AT2G40880	85	+
61	1	AT2G40890	86	-
62	1	AT2G40900	87	-
63	1	AT2G40910	88	-
64	1	AT2G40930	89	-
65	1	AT2G40935	90	+
66	1	AT2G40940	91	-
67	1	AT2G40950	92	-
68	1	AT2G40955	93	+
69	1	AT2G40960	94	+
70	1	AT2G40970	95	-
71	1	AT2G40980	96	+
72	1	AT2G40990	97	-
73	1	AT2G40995	98	+
74	1	AT2G41000	100	+
75	1	AT2G41010	101	-
76	1	AT2G41020	102	+
77	1	AT2G41040	103	+
78	1	AT2G41050	104	-
79	1	AT2G41060	105	+
80	1	AT2G41070	106	+
81	1	AT2G41080	108	+
82	1	AT2G41090	109	+
83	1	AT2G41100	111	+
84	1	AT2G41120	112	-
85	1	AT2G41130	114	+
86	1	AT2G41150	116	+
87	1	AT2G41160	117	-
88	1	AT2G41170	118	-
89	1	AT2G41180	120	+
90	1	AT2G41190	121	-
91	1	AT2G41200	122	+
92	1	AT2G41210	123	+
93	1	AT2G41220	124	+
94	1	AT2G41230	125	-
95	1	AT2G41240	126	-
96	1	AT2G41250	127	-
97	1	AT2G41260	128	+
98	1	AT2G41290	129	-
99	1	AT2G41310	130	+
100	1	AT2G41330	133	+
101	1	AT2G41340	134	+
102	1	AT2G41350	136	+
103	1	AT2G41360	137	+
104	1	AT2G41370	139	-
105	1	AT2G41380	140	+
106	1	AT2G41390	141	+
107	1	AT2G41410	142	-
108	1	AT2G41420	143	-
109	1	AT2G41430	144	+
110	1	AT2G41440	145	+
111	1	AT2G41450	146	+
112	1	AT2G41460	147	+
113	1	AT2G41470	148	-
114	1	AT2G41480	149	-
115	1	AT2G41490	150	+
116	1	AT2G41500	151	-
117	1	AT2G41510	153	+
118	1	AT2G41520	154	+
119	1	AT2G41530	155	-
120	1	AT2G41540	156	+
121	1	AT2G41550	158	-
122	1	AT2G41560	159	-
123	1	AT2G41570	160	+
124	1	AT2G41600	161	-
125	1	AT2G41610	162	+
126	1	AT2G41620	163	-
127	1	AT2G41630	165	-
128	1	AT2G41640	166	+
129	1	AT2G41650	167	+
130	1	AT2G41660	168	+
131	1	AT2G41670	169	+
132	1	AT2G41680	170	-
133	1	AT2G41690	171	+
134	1	AT2G41700	172	-
135	1	AT2G41705	173	+
136	1	AT2G41710	174	-
137	1	AT2G41720	175	-
138	1	AT2G41730	176	+
139	1	AT2G41740	177	-
140	1	AT2G41750	178	-
141	1	AT2G41760	179	+
142	1	AT2G41770	180	-
143	1	AT2G41780	182	+
144	1	AT2G41790	184	-
145	1	AT2G41800	185	-
146	1	AT2G41820	186	+
147	1	AT2G41830	187	-
148	1	AT2G41835	188	-
149	1	AT2G41840	189	-
150	1	AT2G41850	191	-
151	1	AT2G41860	193	-
152	1	AT2G41870	194	-
153	1	AT2G41880	195	+
154	1	AT2G41890	198	-
155	1	AT2G41900	201	+
156	1	AT2G41905	203	+
157	1	AT2G41910	206	+
158	1	AT2G41940	209	+
159	1	AT2G41945	210	-
160	1	AT2G41950	211	+
161	1	AT2G41960	212	-
162	1	AT2G41970	213	-
163	1	AT2G41980	214	-
164	1	AT2G41990	215	+
165	1	AT2G42000	216	-
166	1	AT2G42005	217	-
167	1	AT2G42010	218	-
168	1	AT2G42030	219	-
169	1	AT2G42040	220	+
170	1	AT2G42050	221	-
171	1	AT2G42060	222	+
172	1	AT2G42070	223	-
173	1	AT2G42080	224	-
174	1	AT2G42090	225	+
175	1	AT2G42110	226	-
176	1	AT2G42120	227	-
177	1	AT2G42130	228	+
178	1	AT2G42140	229	-
179	1	AT2G42150	231	+
180	1	AT2G42160	232	-
181	1	AT2G42180	234	-
182	1	AT2G42190	236	+
183	1	AT2G42200	237	+
184	1	AT2G42210	238	+
185	1	AT2G42220	239	+
186	1	AT2G42230	240	-
187	1	AT2G42240	241	+
188	1	AT2G42250	242	-
189	1	AT2G42260	243	-
190	1	AT2G42270	244	+
191	1	AT2G42280	245	-
192	1	AT2G42290	246	-
193	1	AT2G42300	248	+
194	1	AT2G42310	250	+
195	1	AT2G42320	251	+
196	1	AT2G42330	252	-
197	1	AT2G42340	253	-
198	1	AT2G42350	254	+
199	1	AT2G42370	255	+
200	1	AT2G42380	256	-
201	1	AT2G42390	257	-
202	1	AT2G42395	259	-
203	1	AT2G42400	260	-
204	1	AT2G42410	262	+
205	1	AT2G42430	263	+
206	1	AT2G42440	264	-
207	1	AT2G42450	265	-
208	1	AT2G42460	266	-
209	1	AT2G42490	270	-
210	1	AT2G42500	274	-
211	1	AT2G42510	275	+
212	1	AT2G42520	276	+
213	1	AT2G42530	278	-
214	1	AT2G42550	280	+
215	1	AT2G42560	281	-
216	1	AT2G42570	283	-
217	1	AT2G42580	285	+
218	1	AT2G42590	286	-
219	1	AT2G42600	287	-
220	1	AT2G42610	288	+
221	1	AT2G42620	289	+
222	1	AT2G42630	290	-
223	1	AT2G42640	291	-
224	1	AT2G42650	292	+
225	1	AT2G42660	293	-
226	1	AT2G42670	294	-
227	1	AT2G42680	295	+
228	1	AT2G42690	296	-
229	1	AT2G42700	297	+
230	1	AT2G42710	298	+
231	1	AT2G42720	299	+
232	1	AT2G42740	300	+
233	1	AT2G42750	301	+
234	1	AT2G42760	302	-
235	1	AT2G42770	303	-
236	1	AT2G42780	304	+
237	1	AT2G42790	305	-
238	1	AT2G42800	306	-
239	1	AT2G42810	307	-
240	1	AT2G42820	308	-
241	1	AT2G42830	309	+
242	1	AT2G42840	311	-
243	1	AT2G42850	312	+
244	1	AT2G42860	314	+
245	1	AT2G42870	316	-
246	1	AT2G42880	317	-
247	1	AT2G42885	318	-
248	1	AT2G42890	319	+
249	1	AT2G42900	320	+
250	1	AT2G42910	321	+
251	1	AT2G42920	322	+
252	1	AT2G42930	323	-
253	1	AT2G42940	324	-
254	1	AT2G42950	325	+
255	1	AT2G42955	326	-
256	1	AT2G42960	327	-
257	1	AT2G42975	328	+
258	1	AT2G42980	329	-
259	1	AT2G42990	330	+
260	1	AT2G43000	331	-
261	1	AT2G43010	332	+
262	1	AT2G43020	333	+
263	1	AT2G43030	334	+
264	1	AT2G43040	335	-
265	1	AT2G43050	336	+
266	1	AT2G43060	337	+
267	1	AT2G43070	338	-
268	1	AT2G43080	339	+
269	1	AT2G43090	340	+
270	1	AT2G43110	341	+
271	1	AT2G43120	342	+
272	1	AT2G43130	343	-
273	1	AT2G43140	344	-
274	1	AT2G43150	345	+
275	1	AT2G43160	346	+
276	1	AT2G43180	347	-
277	1	AT2G43190	348	+
278	1	AT2G43200	349	+
279	1	AT2G43210	350	+
280	1	AT2G43220	351	+
281	1	AT2G43230	352	+
282	1	AT2G43240	353	-
283	1	AT2G43250	354	+
284	1	AT2G43255	356	-
285	1	AT2G43260	357	-
286	1	AT2G43280	359	+
287	1	AT2G43290	360	-
288	1	AT2G43310	361	+
289	1	AT2G43320	362	-
290	1	AT2G43330	363	+
291	1	AT2G43340	364	+
292	1	AT2G43350	365	-
293	1	AT2G43360	366	-
294	1	AT2G43370	367	+
295	1	AT2G43390	368	-
296	1	AT2G43400	369	+
297	1	AT2G43410	370	-
298	1	AT2G43420	371	-
299	1	AT2G43430	372	-
300	1	AT2G43450	373	-
301	1	AT2G43460	374	-
302	1	AT2G43470	375	-
303	1	AT2G43480	376	+
304	1	AT2G43490	377	-
305	1	AT2G43500	378	+
306	1	AT2G43510	379	+
307	1	AT2G43540	380	+
308	1	AT2G43560	381	-
309	1	AT2G43570	382	-
310	1	AT2G43630	383	+
311	1	AT2G43640	384	-
312	1	AT2G43650	385	+
313	1	AT2G43660	387	-
314	1	AT2G43680	388	+
315	1	AT2G43690	389	+
316	1	AT2G43710	390	+
317	1	AT2G43720	391	+
318	1	AT2G43730	392	-
319	1	AT2G43745	393	-
320	1	AT2G43750	394	-
321	1	AT2G43760	395	+
322	1	AT2G43770	396	-
323	1	AT2G43780	397	-
324	1	AT2G43790	398	+
325	1	AT2G43795	399	-
326	1	AT2G43800	400	+
327	1	AT2G43810	401	+
328	1	AT2G43820	402	+
329	1	AT2G43850	403	-
330	1	AT2G43860	406	-
331	1	AT2G43900	407	-
